,,ESTAT,,Qualitats,,,RECEPTES,,,,,,,,,,OUTPUTS,,,,,,,,,PRODUCCIO,,,,,
,,,Tipus,Aquat,Producte,,from/output,Connexio propia,,INPUTS,,,,,,Conn Inputs,,OUTPUTS,,,,,,Connectar?,,Preparat,blender,Unity,Codi necessari?,,
CASA,,2,3,4,5,17,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,
TRUE,CASA,,Casa,FALSE,,,CAMPAMENT,No Importa,,CAMPAMENT,CAMPAMENT,CAMPAMENT,CAMPAMENT,,,No Importa,,,,,,,,No Importa,,,,,,,Place holder / Refer / Pensar
TRUE,CASA ABANDONADA,,,FALSE,,,CASA,No Importa,,CASA o CAMI o PORT,CASA o CAMI o PORT,CASA o CAMI o PORT,CASA o CAMI o PORT,CASA o CAMI o PORT,CASA o CAMI o PORT,No Importa,,,,,,,,No Importa,,,,,"No hi ha la opcio de NEGAR la peça, osigui, que la peca que hi ha a la recepta, sigui la que no es vol buscar.",,Fet
TRUE,CAMPAMENT,,Casa,FALSE,,,CAMI,No Importa,,CAMI,CAMI,CAMi,,,,No Importa,,,,,,,,No Importa,,,,,,,En progress
TRUE,,,,,,,CAMPAMENT,No Importa,,CAMI,CAMI,CAMPAMENT,,,,No Importa,,,,,,,,No Importa,,,,,,,Prioritari
TRUE,CIUTAT,,Casa,FALSE,,,CASA,No Importa,,CASA,CASA,CASA,CASA,CASA,CASA,No Importa,,,,,,,,No Importa,,,,,,,no necessari / per mes endevant
TRUE,,,,,,,CASA,No Importa,,CIUTAT,,,,,,No Importa,,,,,,,,No Importa,,,,,,,
PRODUCTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,GRANJA,,Productor,FALSE,Blat,,CASA,No Importa,,CAMP,,,,,,DESCONN,,1xp,,,,,,CONNECT,,,,,,,
TRUE,GRANJA ABANDONADA,,,FALSE,,,GRANJA,No Importa,,CIUTAT,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,,,,,,,GRANJA,No Importa,,CAMP ABANDONAT,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,,,,,,,GRANJA,No Importa,,CAMP PLAGAT,,,,,,No Importa,,,,,,,,DESCONN,,,,,,,
TRUE,DIPOSIT ARROS,,Productor,FALSE,Arros,,CASA,No Importa,,ARROSSAL,,,,,,No Importa,,,,,,,,CONNECT,,,,,,,
TRUE,,,,,,,GRANJA,No Importa,,ARROSSAL,,,,,,No Importa,,,,,,,,CONNECT,,,,,,,
TRUE,,,,,,,GRANJA,AMB MI,,ARROSSAL,,,,,,No Importa,,,,,,,,CONNECT,,,,,,,
